ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
350,92.398,73.885,18.35,166.283,18.513,1.250565067,8537.390404,5458.993225
351,92.394,73.885,18.35,166.279,18.509,1.250510929,8536.651236,5458.993225
352,92.39,73.885,18.35,166.275,18.505,1.250456791,8535.9121,5458.993225
353,92.386,73.884,18.35,166.27,18.502,1.250419577,8535.172996,5458.845456
354,92.382,73.884,18.35,166.266,18.498,1.250365438,8534.433924,5458.845456
355,92.378,73.884,18.35,166.262,18.494,1.250311299,8533.694884,5458.845456
356,92.374,73.883,18.36,166.257,18.491,1.250274082,8532.955876,5458.697689
357,92.371,73.883,18.36,166.254,18.488,1.250233477,8532.401641,5458.697689
358,92.367,73.883,18.36,166.25,18.484,1.250179338,8531.662689,5458.697689
359,92.363,73.882,18.36,166.245,18.481,1.250142119,8530.923769,5458.549924
360,92.359,73.882,18.36,166.241,18.477,1.250087978,8530.184881,5458.549924
361,92.355,73.882,18.36,166.237,18.473,1.250033838,8529.446025,5458.549924
362,92.351,73.881,18.36,166.232,18.47,1.249996616,8528.707201,5458.402161
363,92.347,73.881,18.36,166.228,18.466,1.249942475,8527.968409,5458.402161
364,92.344,73.881,18.36,166.225,18.463,1.249901869,8527.414336,5458.402161
365,92.34,73.88,18.36,166.22,18.46,1.249864645,8526.6756,5458.2544
366,92.336,73.88,18.37,166.216,18.456,1.249810504,8525.936896,5458.2544
367,92.332,73.88,18.37,166.212,18.452,1.249756362,8525.198224,5458.2544
368,92.328,73.879,18.37,166.207,18.449,1.249719135,8524.459584,5458.106641
369,92.324,73.879,18.37,166.203,18.445,1.249664993,8523.720976,5458.106641
370,92.32,73.879,18.37,166.199,18.441,1.24961085,8522.9824,5458.106641
371,92.317,73.878,18.37,166.195,18.439,1.249587157,8522.428489,5457.958884
372,92.313,73.878,18.37,166.191,18.435,1.249533014,8521.689969,5457.958884
373,92.309,73.878,18.37,166.187,18.431,1.249478871,8520.951481,5457.958884
374,92.305,73.877,18.37,166.182,18.428,1.249441639,8520.213025,5457.811129
375,92.301,73.877,18.37,166.178,18.424,1.249387495,8519.474601,5457.811129
376,92.297,73.877,18.38,166.174,18.42,1.249333351,8518.736209,5457.811129
377,92.293,73.876,18.38,166.169,18.417,1.249296118,8517.997849,5457.663376
378,92.29,73.876,18.38,166.166,18.414,1.249255509,8517.4441,5457.663376
379,92.286,73.876,18.38,166.162,18.41,1.249201364,8516.705796,5457.663376
380,92.282,73.875,18.38,166.157,18.407,1.249164129,8515.967524,5457.515625
381,92.278,73.875,18.38,166.153,18.403,1.249109983,8515.229284,5457.515625
382,92.274,73.875,18.38,166.149,18.399,1.249055838,8514.491076,5457.515625
383,92.27,73.874,18.38,166.144,18.396,1.249018599,8513.7529,5457.367876
384,92.266,73.874,18.38,166.14,18.392,1.248964453,8513.014756,5457.367876
385,92.263,73.874,18.38,166.137,18.389,1.248923843,8512.461169,5457.367876
386,92.259,73.873,18.39,166.132,18.386,1.248886603,8511.723081,5457.220129
387,92.255,73.873,18.39,166.128,18.382,1.248832456,8510.985025,5457.220129
388,92.251,73.873,18.39,166.124,18.378,1.248778309,8510.247001,5457.220129
389,92.247,73.873,18.39,166.12,18.374,1.248724162,8509.509009,5457.220129
390,92.243,73.872,18.39,166.115,18.371,1.248686918,8508.771049,5457.072384
391,92.239,73.872,18.39,166.111,18.367,1.24863277,8508.033121,5457.072384
392,92.236,73.872,18.39,166.108,18.364,1.248592159,8507.479696,5457.072384
393,92.232,73.871,18.39,166.103,18.361,1.248554913,8506.741824,5456.924641
394,92.228,73.871,18.39,166.099,18.357,1.248500765,8506.003984,5456.924641
395,92.224,73.871,18.39,166.095,18.353,1.248446616,8505.266176,5456.924641
396,92.22,73.87,18.4,166.09,18.35,1.248409368,8504.5284,5456.7769
397,92.216,73.87,18.4,166.086,18.346,1.248355219,8503.790656,5456.7769
398,92.212,73.87,18.4,166.082,18.342,1.248301069,8503.052944,5456.7769
399,92.209,73.869,18.4,166.078,18.34,1.248277356,8502.499681,5456.629161
400,92.205,73.869,18.4,166.074,18.336,1.248223206,8501.762025,5456.629161
401,92.201,73.869,18,166.07,18.332,1.248169056,8501.024401,5456.629161
402,92.197,73.868,18.4,166.065,18.329,1.248131803,8500.286809,5456.481424
403,92.193,73.868,18.4,166.061,18.325,1.248077652,8499.549249,5456.481424
404,92.189,73.868,18.4,166.057,18.321,1.248023501,8498.811721,5456.481424
405,92.185,73.867,18.4,166.052,18.318,1.247986246,8498.074225,5456.333689
406,92.182,73.867,18.41,166.049,18.315,1.247945632,8497.521124,5456.333689
407,92.178,73.867,18.41,166.045,18.311,1.247891481,8496.783684,5456.333689
408,92.174,73.866,18.41,166.04,18.308,1.247854223,8496.046276,5456.185956
409,92.17,73.866,18.41,166.036,18.304,1.24780007,8495.3089,5456.185956
410,92.166,73.866,18.41,166.032,18.3,1.247745918,8494.571556,5456.185956
411,92.162,73.865,18.41,166.027,18.297,1.247708658,8493.834244,5456.038225
412,92.158,73.865,18.41,166.023,18.293,1.247654505,8493.096964,5456.038225
413,92.155,73.865,18.41,166.02,18.29,1.24761389,8492.544025,5456.038225
414,92.151,73.864,18.41,166.015,18.287,1.247576627,8491.806801,5455.890496
415,92.147,73.864,18.41,166.011,18.283,1.247522474,8491.069609,5455.890496
416,92.143,73.864,18.42,166.007,18.279,1.24746832,8490.332449,5455.890496
417,92.139,73.863,18.42,166.002,18.276,1.247431055,8489.595321,5455.742769
418,92.135,73.863,18.42,165.998,18.272,1.2473769,8488.858225,5455.742769
419,92.131,73.863,18.42,165.994,18.268,1.247322746,8488.121161,5455.742769
420,92.127,73.862,18.42,165.989,18.265,1.247285478,8487.384129,5455.595044
421,92.124,73.862,18.42,165.986,18.262,1.247244862,8486.831376,5455.595044
422,92.12,73.862,18.42,165.982,18.258,1.247190707,8486.0944,5455.595044
423,92.116,73.861,18.42,165.977,18.255,1.247153437,8485.357456,5455.447321
424,92.112,73.861,18.42,165.973,18.251,1.247099281,8484.620544,5455.447321
425,92.108,73.861,18.42,165.969,18.247,1.247045125,8483.883664,5455.447321
426,92.104,73.86,18.43,165.964,18.244,1.247007853,8483.146816,5455.2996
427,92.1,73.86,18.43,165.96,18.24,1.246953696,8482.41,5455.2996
428,92.097,73.86,18.43,165.957,18.237,1.246913079,8481.857409,5455.2996
429,92.093,73.859,18.43,165.952,18.234,1.246875804,8481.120649,5455.151881
430,92.089,73.859,18.43,165.948,18.23,1.246821647,8480.383921,5455.151881
431,92.085,73.859,18.43,165.944,18.226,1.246767489,8479.647225,5455.151881
432,92.081,73.858,18.43,165.939,18.223,1.246730212,8478.910561,5455.004164
433,92.077,73.858,18.43,165.935,18.219,1.246676054,8478.173929,5455.004164
434,92.073,73.858,18.43,165.931,18.215,1.246621896,8477.437329,5455.004164
435,92.07,73.858,18.43,165.928,18.212,1.246581278,8476.8849,5455.004164
436,92.066,73.857,18.44,165.923,18.209,1.246543997,8476.148356,5454.856449
437,92.062,73.857,18.44,165.919,18.205,1.246489838,8475.411844,5454.856449
438,92.058,73.857,18.44,165.915,18.201,1.24643568,8474.675364,5454.856449
439,92.054,73.856,18.44,165.91,18.198,1.246398397,8473.938916,5454.708736
440,92.05,73.856,18.44,165.906,18.194,1.246344237,8473.2025,5454.708736
441,92.046,73.856,18.44,165.902,18.19,1.246290078,8472.466116,5454.708736
442,92.043,73.855,18.44,165.898,18.188,1.246266333,8471.913849,5454.561025
443,92.039,73.855,18.44,165.894,18.184,1.246212173,8471.177521,5454.561025
444,92.035,73.855,18.44,165.89,18.18,1.246158012,8470.441225,5454.561025
445,92.031,73.854,18.44,165.885,18.177,1.246120725,8469.704961,5454.413316
446,92.027,73.854,18.45,165.881,18.173,1.246066564,8468.968729,5454.413316
447,92.023,73.854,18.45,165.877,18.169,1.246012403,8468.232529,5454.413316
448,92.019,73.853,18.45,165.872,18.166,1.245975113,8467.496361,5454.265609
449,92.016,73.853,18.45,165.869,18.163,1.245934491,8466.944256,5454.265609
450,92.012,73.853,18.45,165.865,18.159,1.24588033,8466.208144,5454.265609
451,92.008,73.852,18.45,165.86,18.156,1.245843037,8465.472064,5454.117904
452,92.004,73.852,18.45,165.856,18.152,1.245788875,8464.736016,5454.117904
453,92,73.852,18.45,165.852,18.148,1.245734713,8464,5454.117904
454,91.996,73.851,18.45,165.847,18.145,1.245697418,8463.264016,5453.970201
455,91.992,73.851,18.45,165.843,18.141,1.245643255,8462.528064,5453.970201
456,91.989,73.851,18.46,165.84,18.138,1.245602632,8461.976121,5453.970201
457,91.985,73.85,18.46,165.835,18.135,1.245565335,8461.240225,5453.8225
458,91.981,73.85,18.46,165.831,18.131,1.245511171,8460.504361,5453.8225
459,91.977,73.85,18.46,165.827,18.127,1.245457007,8459.768529,5453.8225
460,91.973,73.849,18.46,165.822,18.124,1.245419708,8459.032729,5453.674801
461,91.969,73.849,18.46,165.818,18.12,1.245365543,8458.296961,5453.674801
462,91.965,73.849,18.46,165.814,18.116,1.245311379,8457.561225,5453.674801
463,91.962,73.848,18.46,165.81,18.114,1.245287618,8457.009444,5453.527104
464,91.958,73.848,18.46,165.806,18.11,1.245233452,8456.273764,5453.527104
465,91.954,73.848,18.46,165.802,18.106,1.245179287,8455.538116,5453.527104
466,91.95,73.847,18.47,165.797,18.103,1.245141983,8454.8025,5453.379409
467,91.946,73.847,18.47,165.793,18.099,1.245087817,8454.066916,5453.379409
468,91.942,73.847,18.47,165.789,18.095,1.245033651,8453.331364,5453.379409
469,91.938,73.846,18.47,165.784,18.092,1.244996344,8452.595844,5453.231716
470,91.935,73.846,18.47,165.781,18.089,1.244955719,8452.044225,5453.231716
471,91.931,73.846,18.47,165.777,18.085,1.244901552,8451.308761,5453.231716
472,91.927,73.845,18.47,165.772,18.082,1.244864243,8450.573329,5453.084025
473,91.923,73.845,18.47,165.768,18.078,1.244810075,8449.837929,5453.084025
474,91.919,73.845,18.47,165.764,18.074,1.244755908,8449.102561,5453.084025
475,91.915,73.844,18.47,165.759,18.071,1.244718596,8448.367225,5452.936336
476,91.911,73.844,18.48,165.755,18.067,1.244664428,8447.631921,5452.936336
477,91.908,73.844,18.48,165.752,18.064,1.244623802,8447.080464,5452.936336
478,91.904,73.843,18.48,165.747,18.061,1.244586488,8446.345216,5452.788649
479,91.9,73.843,18.48,165.743,18.057,1.244532319,8445.61,5452.788649
480,91.896,73.843,18.48,165.739,18.053,1.24447815,8444.874816,5452.788649
481,91.892,73.843,18.48,165.735,18.049,1.244423981,8444.139664,5452.788649
482,91.888,73.842,18.48,165.73,18.046,1.244386663,8443.404544,5452.640964
483,91.884,73.842,18.48,165.726,18.042,1.244332494,8442.669456,5452.640964
484,91.881,73.842,18.48,165.723,18.039,1.244291866,8442.118161,5452.640964
485,91.877,73.841,18.48,165.718,18.036,1.244254547,8441.383129,5452.493281
486,91.873,73.841,18.49,165.714,18.032,1.244200376,8440.648129,5452.493281
487,91.869,73.841,18.49,165.71,18.028,1.244146206,8439.913161,5452.493281
488,91.865,73.84,18.49,165.705,18.025,1.244108884,8439.178225,5452.3456
489,91.861,73.84,18.49,165.701,18.021,1.244054713,8438.443321,5452.3456
490,91.857,73.84,18.49,165.697,18.017,1.244000542,8437.708449,5452.3456
491,91.854,73.839,18.49,165.693,18.015,1.24397676,8437.157316,5452.197921
492,91.85,73.839,18.49,165.689,18.011,1.243922588,8436.4225,5452.197921
493,91.846,73.839,18.49,165.685,18.007,1.243868416,8435.687716,5452.197921
494,91.842,73.838,18.49,165.68,18.004,1.24383109,8434.952964,5452.050244
495,91.838,73.838,18.49,165.676,18,1.243776917,8434.218244,5452.050244
496,91.834,73.838,18.5,165.672,17.996,1.243722744,8433.483556,5452.050244
497,91.83,73.837,18.5,165.667,17.993,1.243685415,8432.7489,5451.902569
498,91.827,73.837,18.5,165.664,17.99,1.243644785,8432.197929,5451.902569
499,91.823,73.837,18.5,165.66,17.986,1.243590612,8431.463329,5451.902569
500,91.819,73.836,18.5,165.655,17.983,1.24355328,8430.728761,5451.754896
501,91.815,73.836,18,165.651,17.979,1.243499106,8429.994225,5451.754896
502,91.811,73.836,18.5,165.647,17.975,1.243444932,8429.259721,5451.754896
503,91.807,73.835,18.5,165.642,17.972,1.243407598,8428.525249,5451.607225
504,91.803,73.835,18.5,165.638,17.968,1.243353423,8427.790809,5451.607225
505,91.8,73.835,18.5,165.635,17.965,1.243312792,8427.24,5451.607225
506,91.796,73.834,18.51,165.63,17.962,1.243275456,8426.505616,5451.459556
507,91.792,73.834,18.51,165.626,17.958,1.24322128,8425.771264,5451.459556
508,91.788,73.834,18.51,165.622,17.954,1.243167105,8425.036944,5451.459556
509,91.784,73.833,18.51,165.617,17.951,1.243129766,8424.302656,5451.311889
510,91.78,73.833,18.51,165.613,17.947,1.24307559,8423.5684,5451.311889
511,91.776,73.833,18.51,165.609,17.943,1.243021413,8422.834176,5451.311889
512,91.773,73.832,18.51,165.605,17.941,1.242997616,8422.283529,5451.164224
513,91.769,73.832,18.51,165.601,17.937,1.242943439,8421.549361,5451.164224
514,91.765,73.832,18.51,165.597,17.933,1.242889262,8420.815225,5451.164224
515,91.761,73.831,18.51,165.592,17.93,1.242851919,8420.081121,5451.016561
516,91.757,73.831,18.52,165.588,17.926,1.242797741,8419.347049,5451.016561
517,91.753,73.831,18.52,165.584,17.922,1.242743563,8418.613009,5451.016561
518,91.749,73.83,18.52,165.579,17.919,1.242706217,8417.879001,5450.8689
519,91.746,73.83,18.52,165.576,17.916,1.242665583,8417.328516,5450.8689
520,91.742,73.83,18.52,165.572,17.912,1.242611405,8416.594564,5450.8689
521,91.738,73.83,18.52,165.568,17.908,1.242557226,8415.860644,5450.8689
522,91.734,73.829,18.52,165.563,17.905,1.242519877,8415.126756,5450.721241
523,91.73,73.829,18.52,165.559,17.901,1.242465698,8414.3929,5450.721241
524,91.726,73.829,18.52,165.555,17.897,1.242411519,8413.659076,5450.721241
525,91.722,73.828,18.52,165.55,17.894,1.242374167,8412.925284,5450.573584
526,91.718,73.828,18.53,165.546,17.89,1.242319987,8412.191524,5450.573584
527,91.715,73.828,18.53,165.543,17.887,1.242279352,8411.641225,5450.573584
528,91.711,73.827,18.53,165.538,17.884,1.242241998,8410.907521,5450.425929
529,91.707,73.827,18.53,165.534,17.88,1.242187817,8410.173849,5450.425929
530,91.703,73.827,18.53,165.53,17.876,1.242133637,8409.440209,5450.425929
531,91.699,73.826,18.53,165.525,17.873,1.24209628,8408.706601,5450.278276
532,91.695,73.826,18.53,165.521,17.869,1.242042099,8407.973025,5450.278276
533,91.691,73.826,18.53,165.517,17.865,1.241987918,8407.239481,5450.278276
534,91.688,73.825,18.53,165.513,17.863,1.241964104,8406.689344,5450.130625
535,91.684,73.825,18.53,165.509,17.859,1.241909922,8405.955856,5450.130625
536,91.68,73.825,18.54,165.505,17.855,1.24185574,8405.2224,5450.130625
537,91.676,73.824,18.54,165.5,17.852,1.241818379,8404.488976,5449.982976
538,91.672,73.824,18.54,165.496,17.848,1.241764196,8403.755584,5449.982976
539,91.668,73.824,18.54,165.492,17.844,1.241710013,8403.022224,5449.982976
540,91.664,73.823,18.54,165.487,17.841,1.241672649,8402.288896,5449.835329
541,91.661,73.823,18.54,165.484,17.838,1.241632012,8401.738921,5449.835329
542,91.657,73.823,18.54,165.48,17.834,1.241577828,8401.005649,5449.835329
543,91.653,73.822,18.54,165.475,17.831,1.241540462,8400.272409,5449.687684
544,91.649,73.822,18.54,165.471,17.827,1.241486278,8399.539201,5449.687684
545,91.645,73.822,18.54,165.467,17.823,1.241432093,8398.806025,5449.687684
546,91.641,73.821,18.55,165.462,17.82,1.241394725,8398.072881,5449.540041
547,91.637,73.821,18.55,165.458,17.816,1.24134054,8397.339769,5449.540041
548,91.634,73.821,18.55,165.455,17.813,1.241299901,8396.789956,5449.540041
549,91.63,73.82,18.55,165.45,17.81,1.24126253,8396.0569,5449.3924
550,91.626,73.82,18.55,165.446,17.806,1.241208345,8395.323876,5449.3924
551,91.622,73.82,18.55,165.442,17.802,1.241154159,8394.590884,5449.3924
552,91.618,73.819,18.55,165.437,17.799,1.241116786,8393.857924,5449.244761
553,91.614,73.819,18.55,165.433,17.795,1.241062599,8393.124996,5449.244761
554,91.61,73.819,18.55,165.429,17.791,1.241008412,8392.3921,5449.244761
555,91.607,73.819,18.55,165.426,17.788,1.240967773,8391.842449,5449.244761
556,91.603,73.818,18.56,165.421,17.785,1.240930396,8391.109609,5449.097124
557,91.599,73.818,18.56,165.417,17.781,1.240876209,8390.376801,5449.097124
558,91.595,73.818,18.56,165.413,17.777,1.240822022,8389.644025,5449.097124
559,91.591,73.817,18.56,165.408,17.774,1.240784643,8388.911281,5448.949489
560,91.587,73.817,18.56,165.404,17.77,1.240730455,8388.178569,5448.949489
561,91.583,73.817,18.56,165.4,17.766,1.240676267,8387.445889,5448.949489
562,91.58,73.816,18.56,165.396,17.764,1.240652433,8386.8964,5448.801856
563,91.576,73.816,18.56,165.392,17.76,1.240598244,8386.163776,5448.801856
564,91.572,73.816,18.56,165.388,17.756,1.240544055,8385.431184,5448.801856
565,91.568,73.815,18.56,165.383,17.753,1.240506672,8384.698624,5448.654225
566,91.564,73.815,18.57,165.379,17.749,1.240452483,8383.966096,5448.654225
567,91.56,73.815,18.57,165.375,17.745,1.240398293,8383.2336,5448.654225
568,91.556,73.814,18.57,165.37,17.742,1.240360907,8382.501136,5448.506596
569,91.553,73.814,18.57,165.367,17.739,1.240320264,8381.951809,5448.506596
570,91.549,73.814,18.57,165.363,17.735,1.240266074,8381.219401,5448.506596
571,91.545,73.813,18.57,165.358,17.732,1.240228686,8380.487025,5448.358969
572,91.541,73.813,18.57,165.354,17.728,1.240174495,8379.754681,5448.358969
573,91.537,73.813,18.57,165.35,17.724,1.240120304,8379.022369,5448.358969
574,91.533,73.812,18.57,165.345,17.721,1.240082913,8378.290089,5448.211344
575,91.529,73.812,18.57,165.341,17.717,1.240028722,8377.557841,5448.211344
576,91.526,73.812,18.58,165.338,17.714,1.239988078,8377.008676,5448.211344
577,91.522,73.811,18.58,165.333,17.711,1.239950685,8376.276484,5448.063721
578,91.518,73.811,18.58,165.329,17.707,1.239896492,8375.544324,5448.063721
579,91.514,73.811,18.58,165.325,17.703,1.2398423,8374.812196,5448.063721
580,91.51,73.81,18.58,165.32,17.7,1.239804904,8374.0801,5447.9161
581,91.506,73.81,18.58,165.316,17.696,1.239750711,8373.348036,5447.9161
582,91.502,73.81,18.58,165.312,17.692,1.239696518,8372.616004,5447.9161
583,91.498,73.809,18.58,165.307,17.689,1.23965912,8371.884004,5447.768481
584,91.495,73.809,18.58,165.304,17.686,1.239618475,8371.335025,5447.768481
585,91.491,73.809,18.58,165.3,17.682,1.239564281,8370.603081,5447.768481
586,91.487,73.808,18.59,165.295,17.679,1.239526881,8369.871169,5447.620864
587,91.483,73.808,18.59,165.291,17.675,1.239472686,8369.139289,5447.620864
588,91.479,73.808,18.59,165.287,17.671,1.239418491,8368.407441,5447.620864
589,91.475,73.807,18.59,165.282,17.668,1.239381089,8367.675625,5447.473249
590,91.471,73.807,18.59,165.278,17.664,1.239326893,8366.943841,5447.473249
591,91.468,73.807,18.59,165.275,17.661,1.239286247,8366.395024,5447.473249
592,91.464,73.807,18.59,165.271,17.657,1.239232051,8365.663296,5447.473249
593,91.46,73.806,18.59,165.266,17.654,1.239194645,8364.9316,5447.325636
594,91.456,73.806,18.59,165.262,17.65,1.239140449,8364.199936,5447.325636
595,91.452,73.806,18.59,165.258,17.646,1.239086253,8363.468304,5447.325636
596,91.448,73.805,18.6,165.253,17.643,1.239048845,8362.736704,5447.178025
597,91.444,73.805,18.6,165.249,17.639,1.238994648,8362.005136,5447.178025
598,91.441,73.805,18.6,165.246,17.636,1.238954,8361.456481,5447.178025
599,91.437,73.804,18.6,165.241,17.633,1.23891659,8360.724969,5447.030416
600,91.433,73.804,18.6,165.237,17.629,1.238862392,8359.993489,5447.030416
601,91.429,73.804,18,165.233,17.625,1.238808195,8359.262041,5447.030416
602,91.425,73.803,18.6,165.228,17.622,1.238770782,8358.530625,5446.882809
603,91.421,73.803,18.6,165.224,17.618,1.238716583,8357.799241,5446.882809
